time,frame,Elastic Potential Energy,Gravitational Potential Energy,Contact Potential Energy,Kinetic Energy,External Energy,Total Energy
19.725, 1974, 0.0203544, 0.434213, 0.0117772, 0.0204919, 0, 0.486836
19.726, 1974, 0.0214042, 0.4342, 0.0118314, 0.0194658, 0, 0.486902
19.727, 1974, 0.0224356, 0.434191, 0.0118912, 0.0184378, 0, 0.486956
19.728, 1974, 0.0233673, 0.434186, 0.0119537, 0.0174753, 0, 0.486982
19.729, 1974, 0.0241378, 0.434184, 0.0120166, 0.0166253, 0, 0.486964
19.73, 1974, 0.0247126, 0.434188, 0.0120783, 0.0158287, 0, 0.486807
19.731, 1975, 0.0251223, 0.434195, 0.0121374, 0.0152619, 0, 0.486717
19.732, 1975, 0.02533, 0.434208, 0.0121929, 0.0148212, 0, 0.486552
19.733, 1975, 0.0253701, 0.434224, 0.0122444, 0.0144758, 0, 0.486315
19.734, 1975, 0.0252861, 0.434245, 0.0122919, 0.0141965, 0, 0.48602
19.735, 1975, 0.0251187, 0.43427, 0.0123356, 0.0139688, 0, 0.485693
19.736, 1975, 0.0248964, 0.434299, 0.0123761, 0.0138007, 0, 0.485372
19.737, 1975, 0.0246292, 0.434331, 0.0124139, 0.0137269, 0, 0.485101
19.738, 1975, 0.0243068, 0.434365, 0.0124494, 0.0111869, 0, 0.482308
19.739, 1975, 0.0238885, 0.434402, 0.0124832, 0.0114982, 0, 0.482272
19.74, 1975, 0.0232343, 0.434441, 0.0125127, 0.0120368, 0, 0.482225
19.741, 1976, 0.0223334, 0.434482, 0.0125359, 0.0128121, 0, 0.482163
19.742, 1976, 0.0211838, 0.434523, 0.0125507, 0.0138215, 0, 0.482079
19.743, 1976, 0.0197998, 0.434564, 0.0125551, 0.0150436, 0, 0.481963
19.744, 1976, 0.0182194, 0.434605, 0.0125477, 0.0164363, 0, 0.481808
19.745, 1976, 0.0165078, 0.434644, 0.0125272, 0.0179329, 0, 0.481612
19.746, 1976, 0.0147576, 0.434681, 0.0124927, 0.0194185, 0, 0.48135
19.747, 1976, 0.0130831, 0.434715, 0.0124441, 0.0207588, 0, 0.481001
19.748, 1976, 0.0116089, 0.434746, 0.0123816, 0.0218272, 0, 0.480563
19.749, 1976, 0.0104551, 0.434772, 0.0123062, 0.0225135, 0, 0.480047
19.75, 1976, 0.00972241, 0.434794, 0.0122196, 0.022736, 0, 0.479472
19.751, 1977, 0.00947727, 0.43481, 0.012124, 0.0224538, 0, 0.478865
19.752, 1977, 0.00974094, 0.434821, 0.0120219, 0.0212981, 0, 0.477882
19.753, 1977, 0.0105656, 0.434826, 0.0119162, 0.0201328, 0, 0.477441
19.754, 1977, 0.0117544, 0.434825, 0.0118078, 0.0171093, 0, 0.475497
19.755, 1977, 0.0132548, 0.434819, 0.0116981, 0.0156332, 0, 0.475405
19.756, 1977, 0.0147291, 0.434806, 0.0115902, 0.0142535, 0, 0.475379
19.757, 1977, 0.0160258, 0.434789, 0.0114878, 0.0131047, 0, 0.475407
19.758, 1977, 0.0170131, 0.434766, 0.0113944, 0.0122936, 0, 0.475467
19.759, 1977, 0.0175929, 0.434739, 0.0113137, 0.0118878, 0, 0.475534
19.76, 1977, 0.0177118, 0.434709, 0.0112491, 0.0119077, 0, 0.475577
19.761, 1978, 0.0173669, 0.434676, 0.0112034, 0.0123247, 0, 0.475571
19.762, 1978, 0.0166059, 0.434641, 0.0111788, 0.0130646, 0, 0.47549
19.763, 1978, 0.0155218, 0.434606, 0.0111766, 0.0140161, 0, 0.475321
19.764, 1978, 0.0142425, 0.434573, 0.011197, 0.015045, 0, 0.475057
19.765, 1978, 0.0129155, 0.434541, 0.0112392, 0.0160098, 0, 0.474706
19.766, 1978, 0.0116923, 0.434513, 0.0113012, 0.0167786, 0, 0.474285
19.767, 1978, 0.0107115, 0.43449, 0.0113799, 0.0172431, 0, 0.473824
19.768, 1978, 0.0100845, 0.434472, 0.0114713, 0.0173279, 0, 0.473356
19.769, 1978, 0.00988399, 0.434461, 0.0115706, 0.0169957, 0, 0.472911
19.77, 1978, 0.0101355, 0.434457, 0.0116726, 0.0162512, 0, 0.472516
19.771, 1979, 0.010815, 0.434459, 0.0117721, 0.0151423, 0, 0.472189
19.772, 1979, 0.0118513, 0.434469, 0.0118638, 0.0137572, 0, 0.471941
19.773, 1979, 0.0131342, 0.434485, 0.0119429, 0.0122164, 0, 0.471779
19.774, 1979, 0.0145269, 0.434507, 0.0120057, 0.0106597, 0, 0.4717
19.775, 1979, 0.0158815, 0.434535, 0.012049, 0.00922938, 0, 0.471695
19.776, 1979, 0.0170557, 0.434567, 0.0120711, 0.00805405, 0, 0.471747
19.777, 1979, 0.0179282, 0.434601, 0.0120712, 0.00723426, 0, 0.471835
19.778, 1979, 0.0184112, 0.434638, 0.01205, 0.00683204, 0, 0.471931
19.779, 1979, 0.0184591, 0.434675, 0.0120089, 0.00686559, 0, 0.472008
19.78, 1979, 0.0180712, 0.43471, 0.0119508, 0.00730936, 0, 0.472042
19.781, 1980, 0.0172893, 0.434744, 0.0118788, 0.00809929, 0, 0.472011
19.782, 1980, 0.0161905, 0.434774, 0.0117969, 0.00914222, 0, 0.471904
19.783, 1980, 0.0148768, 0.4348, 0.0117091, 0.0103281, 0, 0.471714
19.784, 1980, 0.0134618, 0.43482, 0.0116196, 0.0115433, 0, 0.471445
19.785, 1980, 0.0120582, 0.434834, 0.0115322, 0.0126834, 0, 0.471108
19.786, 1980, 0.0107662, 0.434841, 0.0114505, 0.0127814, 0, 0.46984
19.787, 1980, 0.00978146, 0.434842, 0.0113775, 0.0135891, 0, 0.46959
19.788, 1980, 0.00900453, 0.434836, 0.0113156, 0.0141705, 0, 0.469326
19.789, 1980, 0.00845905, 0.434823, 0.0112669, 0.0145158, 0, 0.469064
19.79, 1980, 0.008147, 0.434803, 0.0112323, 0.0146356, 0, 0.468818
19.791, 1981, 0.00805355, 0.434777, 0.0112121, 0.0145546, 0, 0.468598
19.792, 1981, 0.00815314, 0.434747, 0.0112059, 0.0143057, 0, 0.468411
19.793, 1981, 0.00841541, 0.434711, 0.0112126, 0.0139234, 0, 0.468262
19.794, 1981, 0.00881024, 0.434671, 0.0112306, 0.0134387, 0, 0.468151
19.795, 1981, 0.00931097, 0.434628, 0.0112579, 0.0128767, 0, 0.468074
19.796, 1981, 0.00989553, 0.434583, 0.0112921, 0.0122557, 0, 0.468026
19.797, 1981, 0.0105457, 0.434535, 0.0113313, 0.0115896, 0, 0.468002
19.798, 1981, 0.0112449, 0.434487, 0.0113731, 0.0108918, 0, 0.467997
19.799, 1981, 0.0119739, 0.434438, 0.0114161, 0.0101794, 0, 0.468007
19.8, 1981, 0.0127085, 0.434389, 0.0114588, 0.00947571, 0, 0.468032
19.801, 1982, 0.0134177, 0.43434, 0.0115005, 0.00881242, 0, 0.468071
19.802, 1982, 0.0140635, 0.434292, 0.011541, 0.00822821, 0, 0.468125
19.803, 1982, 0.0146032, 0.434246, 0.0115806, 0.0069906, 0, 0.46742
19.804, 1982, 0.0149469, 0.434201, 0.0116198, 0.00666728, 0, 0.467435
19.805, 1982, 0.0151017, 0.434159, 0.0116581, 0.00652951, 0, 0.467448
19.806, 1982, 0.0150304, 0.434118, 0.0116953, 0.00660878, 0, 0.467453
19.807, 1982, 0.0147109, 0.434081, 0.0117314, 0.0069189, 0, 0.467442
19.808, 1982, 0.0141415, 0.434046, 0.0117666, 0.0074511, 0, 0.467405
19.809, 1982, 0.0133453, 0.434014, 0.011801, 0.00817188, 0, 0.467333
19.81, 1982, 0.0123704, 0.433986, 0.011835, 0.00902425, 0, 0.467215
19.811, 1983, 0.0112873, 0.433961, 0.0118686, 0.00981141, 0, 0.466928
19.812, 1983, 0.0102378, 0.433939, 0.011902, 0.0107017, 0, 0.46678
19.813, 1983, 0.00924543, 0.43392, 0.0119369, 0.0114865, 0, 0.466589
19.814, 1983, 0.00839949, 0.433905, 0.0119743, 0.0120871, 0, 0.466366
19.815, 1983, 0.00777946, 0.433894, 0.0120147, 0.0124408, 0, 0.466129
19.816, 1983, 0.00744605, 0.433888, 0.012058, 0.0125073, 0, 0.465899
19.817, 1983, 0.00743383, 0.433885, 0.0121036, 0.0122713, 0, 0.465694
19.818, 1983, 0.00774628, 0.433887, 0.0121505, 0.0117427, 0, 0.465526
19.819, 1983, 0.00835399, 0.433893, 0.0121974, 0.0109591, 0, 0.465403
19.82, 1983, 0.00919628, 0.433904, 0.0122427, 0.00998756, 0, 0.46533
19.821, 1984, 0.0101864, 0.433919, 0.0122846, 0.00891893, 0, 0.465309
19.822, 1984, 0.0112192, 0.433938, 0.0123214, 0.00785908, 0, 0.465338
19.823, 1984, 0.0121826, 0.433961, 0.0123512, 0.00691603, 0, 0.465411
19.824, 1984, 0.0129707, 0.433988, 0.0123723, 0.00618655, 0, 0.465517
19.825, 1984, 0.0134966, 0.434018, 0.0123831, 0.00574426, 0, 0.465642
19.826, 1984, 0.0137014, 0.43405, 0.0123823, 0.00563113, 0, 0.465764
19.827, 1984, 0.0135601, 0.434083, 0.012369, 0.00585347, 0, 0.465866
19.828, 1984, 0.0130847, 0.434118, 0.0123426, 0.00638198, 0, 0.465927
19.829, 1984, 0.0123219, 0.434153, 0.0123033, 0.0071564, 0, 0.465934
19.83, 1984, 0.0113471, 0.434187, 0.0122516, 0.0080936, 0, 0.465879
19.831, 1985, 0.0102547, 0.43422, 0.0121889, 0.0090979, 0, 0.465762
19.832, 1985, 0.00914701, 0.434252, 0.0121168, 0.0100044, 0, 0.46552
19.833, 1985, 0.00813152, 0.43428, 0.0120377, 0.0108691, 0, 0.465319
19.834, 1985, 0.00727261, 0.434307, 0.0119549, 0.0115426, 0, 0.465077
19.835, 1985, 0.00663309, 0.434329, 0.0118714, 0.0119715, 0, 0.464805
19.836, 1985, 0.0062499, 0.434349, 0.0117901, 0.0121309, 0, 0.46452
19.837, 1985, 0.00613272, 0.434366, 0.0117137, 0.0120256, 0, 0.464238
19.838, 1985, 0.00626626, 0.434379, 0.0116441, 0.0114272, 0, 0.463717
19.839, 1985, 0.00663085, 0.43439, 0.0115824, 0.0109208, 0, 0.463524
19.84, 1985, 0.00713284, 0.434399, 0.0115302, 0.0102877, 0, 0.463349
19.841, 1986, 0.00772518, 0.434405, 0.0114878, 0.00957517, 0, 0.463193
19.842, 1986, 0.00836486, 0.43441, 0.0114549, 0.00882627, 0, 0.463056
19.843, 1986, 0.00901657, 0.434414, 0.0114303, 0.00807782, 0, 0.462939
19.844, 1986, 0.00965374, 0.434417, 0.0114123, 0.00735968, 0, 0.462843
19.845, 1986, 0.0102574, 0.43442, 0.0113988, 0.00669488, 0, 0.462771
19.846, 1986, 0.0108145, 0.434421, 0.0113876, 0.00609964, 0, 0.462723
19.847, 1986, 0.0113146, 0.434423, 0.0113764, 0.00558493, 0, 0.462699
19.848, 1986, 0.0117472, 0.434423, 0.0113635, 0.00516071, 0, 0.462694
19.849, 1986, 0.0120985, 0.434422, 0.0113473, 0.00484039, 0, 0.462708
19.85, 1986, 0.01235, 0.434419, 0.0113271, 0.00464246, 0, 0.462739
19.851, 1987, 0.0124789, 0.434414, 0.0113025, 0.00458902, 0, 0.462785
19.852, 1987, 0.0124605, 0.434407, 0.0112741, 0.00470226, 0, 0.462844
19.853, 1987, 0.012272, 0.434397, 0.011243, 0.00498243, 0, 0.462894
19.854, 1987, 0.0119142, 0.434384, 0.0112107, 0.00547593, 0, 0.462984
19.855, 1987, 0.0113625, 0.434366, 0.0111788, 0.00615699, 0, 0.463065
19.856, 1987, 0.0106304, 0.434345, 0.0111492, 0.00699802, 0, 0.463123
19.857, 1987, 0.00975164, 0.43432, 0.011124, 0.00795086, 0, 0.463147
19.858, 1987, 0.00878053, 0.434292, 0.0111052, 0.00894866, 0, 0.463126
19.859, 1987, 0.00778884, 0.434259, 0.0110947, 0.00991085, 0, 0.463054
19.86, 1987, 0.00685968, 0.434223, 0.011094, 0.0107507, 0, 0.462928
19.861, 1988, 0.00607912, 0.434185, 0.0111044, 0.0112333, 0, 0.462602
19.862, 1988, 0.00549317, 0.434145, 0.0111263, 0.0115875, 0, 0.462352
19.863, 1988, 0.0051945, 0.434103, 0.0111598, 0.0116134, 0, 0.46207
19.864, 1988, 0.00522214, 0.43406, 0.0112042, 0.0112927, 0, 0.46178
19.865, 1988, 0.00558278, 0.434018, 0.0112586, 0.0106435, 0, 0.461503
19.866, 1988, 0.00624822, 0.433977, 0.0113213, 0.00971955, 0, 0.461266
19.867, 1988, 0.0071565, 0.433938, 0.0113905, 0.00860626, 0, 0.461091
19.868, 1988, 0.00821812, 0.433902, 0.0114641, 0.00741037, 0, 0.460994
19.869, 1988, 0.00932538, 0.433868, 0.0115398, 0.00624736, 0, 0.46098
19.87, 1988, 0.0103641, 0.433838, 0.0116154, 0.00522884, 0, 0.461046
19.871, 1989, 0.0112264, 0.433812, 0.0116889, 0.00445154, 0, 0.461179
19.872, 1989, 0.0118226, 0.43379, 0.0117585, 0.00398752, 0, 0.461358
19.873, 1989, 0.0120915, 0.433772, 0.0118229, 0.00387636, 0, 0.461563
19.874, 1989, 0.0120075, 0.433758, 0.011881, 0.00412061, 0, 0.461767
19.875, 1989, 0.011583, 0.433748, 0.0119323, 0.00468539, 0, 0.461949
19.876, 1989, 0.0108671, 0.433743, 0.0119768, 0.00549601, 0, 0.462082
19.877, 1989, 0.00994701, 0.43374, 0.0120145, 0.00647485, 0, 0.462177
19.878, 1989, 0.00891152, 0.433742, 0.0120457, 0.00750664, 0, 0.462206
19.879, 1989, 0.00786922, 0.433746, 0.012071, 0.00848114, 0, 0.462168
19.88, 1989, 0.0069256, 0.433754, 0.0120908, 0.00929795, 0, 0.462068
19.881, 1990, 0.00617141, 0.433764, 0.012106, 0.00987721, 0, 0.461919
19.882, 1990, 0.00567322, 0.433777, 0.012117, 0.0101674, 0, 0.461735
19.883, 1990, 0.0054674, 0.433793, 0.0121245, 0.0101494, 0, 0.461534
19.884, 1990, 0.00555779, 0.433811, 0.0121287, 0.00983674, 0, 0.461334
19.885, 1990, 0.00591754, 0.433831, 0.0121297, 0.00927188, 0, 0.46115
19.886, 1990, 0.00649415, 0.433853, 0.0121276, 0.00851954, 0, 0.460994
19.887, 1990, 0.00721634, 0.433877, 0.0121219, 0.00765828, 0, 0.460873
19.888, 1990, 0.00800354, 0.433902, 0.0121123, 0.00677097, 0, 0.460789
19.889, 1990, 0.00877557, 0.433929, 0.0120982, 0.00593561, 0, 0.460738
19.89, 1990, 0.00946117, 0.433957, 0.012079, 0.00521759, 0, 0.460715
19.891, 1991, 0.0100046, 0.433986, 0.0120543, 0.00466433, 0, 0.460709
19.892, 1991, 0.0103695, 0.434015, 0.0120238, 0.00430259, 0, 0.460711
19.893, 1991, 0.0105405, 0.434045, 0.0119875, 0.00413864, 0, 0.460711
19.894, 1991, 0.0105214, 0.434074, 0.0119458, 0.00416085, 0, 0.460702
19.895, 1991, 0.010332, 0.434102, 0.0118992, 0.0043441, 0, 0.460677
19.896, 1991, 0.010003, 0.434129, 0.0118489, 0.00465524, 0, 0.460636
19.897, 1991, 0.0095705, 0.434154, 0.0117963, 0.00463399, 0, 0.460155
19.898, 1991, 0.00909167, 0.434177, 0.0117429, 0.00505244, 0, 0.460064
19.899, 1991, 0.00859789, 0.434198, 0.0116919, 0.00553923, 0, 0.460027
19.9, 1991, 0.0080834, 0.434216, 0.0116455, 0.00603215, 0, 0.459977
19.901, 1992, 0.00756434, 0.434231, 0.0116054, 0.00651554, 0, 0.459916
19.902, 1992, 0.00705353, 0.434244, 0.011573, 0.00697806, 0, 0.459848
19.903, 1992, 0.00656149, 0.434254, 0.0115488, 0.00740972, 0, 0.459774
19.904, 1992, 0.00609925, 0.434262, 0.0115328, 0.00779918, 0, 0.459693
19.905, 1992, 0.00568069, 0.434268, 0.0115245, 0.00813193, 0, 0.459605
19.906, 1992, 0.0053237, 0.434272, 0.0115228, 0.00838537, 0, 0.459504
19.907, 1992, 0.00505435, 0.434276, 0.0115264, 0.0085498, 0, 0.459406
19.908, 1992, 0.00488859, 0.434278, 0.0115338, 0.00859968, 0, 0.4593
19.909, 1992, 0.00484781, 0.434279, 0.0115433, 0.00851682, 0, 0.459187
19.91, 1992, 0.00494885, 0.43428, 0.0115533, 0.0082896, 0, 0.459071
19.911, 1993, 0.00519994, 0.43428, 0.0115622, 1.25278, 0, 1.70382
19.912, 1993, 0.0337706, 0.43428, 0.0115687, 1.1966, 0, 1.67621
19.913, 1993, 0.113121, 0.43428, 0.0116504, 1.0965, 0, 1.65555
19.914, 1993, 0.230563, 0.434284, 0.0118625, 0.967846, 0, 1.64455
19.915, 1993, 0.369791, 0.434299, 0.0122512, 0.827672, 0, 1.64401
19.916, 1993, 0.513563, 0.434335, 0.0128614, 0.692297, 0, 1.65306
19.917, 1993, 0.64595, 0.434402, 0.0137391, 0.575561, 0, 1.66965
19.918, 1993, 0.753945, 0.434508, 0.0149286, 0.48776, 0, 1.69114
19.919, 1993, 0.828415, 0.43466, 0.0164626, 0.43517, 0, 1.71471
19.92, 1993, 0.864499, 0.434861, 0.0183462, 0.419999, 0, 1.73771
19.921, 1994, 0.861575, 0.435113, 0.0205397, 0.440653, 0, 1.75788
19.922, 1994, 0.822909, 0.435412, 0.0229457, 0.492211, 0, 1.77348
19.923, 1994, 0.755049, 0.435749, 0.0254067, 0.567072, 0, 1.78328
19.924, 1994, 0.666987, 0.436115, 0.0277184, 0.655434, 0, 1.78626
19.925, 1994, 0.569135, 0.436495, 0.0296595, 0.746041, 0, 1.78133
19.926, 1994, 0.472131, 0.436872, 0.0310311, 0.829194, 0, 1.76923
19.927, 1994, 0.385708, 0.43723, 0.0316989, 0.895708, 0, 1.75034
19.928, 1994, 0.317709, 0.437551, 0.0316236, 0.938031, 0, 1.72491
19.929, 1994, 0.273294, 0.43782, 0.030874, 0.959247, 0, 1.70123
19.93, 1994, 0.254188, 0.43809, 0.0296378, 0.956333, 0, 1.67825
19.931, 1995, 0.25959, 0.438357, 0.0282247, 0.93099, 0, 1.65716
19.932, 1995, 0.285976, 0.438618, 0.0269974, 0.88785, 0, 1.63944
19.933, 1995, 0.32761, 0.438874, 0.0263248, 0.835189, 0, 1.628
19.934, 1995, 0.377539, 0.439166, 0.0265481, 0.778439, 0, 1.62169
19.935, 1995, 0.428389, 0.439502, 0.0279545, 0.724543, 0, 1.62039
19.936, 1995, 0.473449, 0.439888, 0.0307465, 0.679415, 0, 1.6235
19.937, 1995, 0.50753, 0.440338, 0.0350199, 0.647234, 0, 1.63012
19.938, 1995, 0.527554, 0.440865, 0.0407413, 0.629974, 0, 1.63913
19.939, 1995, 0.532793, 0.441485, 0.0477291, 0.627322, 0, 1.64933
19.94, 1995, 0.524751, 0.442214, 0.055643, 0.636963, 0, 1.65957
19.941, 1996, 0.506703, 0.443066, 0.0639931, 0.655162, 0, 1.66892
19.942, 1996, 0.482997, 0.444054, 0.0721746, 0.677533, 0, 1.67676
19.943, 1996, 0.458203, 0.445191, 0.0795293, 0.699865, 0, 1.68279
19.944, 1996, 0.436268, 0.446482, 0.0854279, 0.71887, 0, 1.68705
19.945, 1996, 0.419823, 0.44793, 0.0893565, 0.732723, 0, 1.68983
19.946, 1996, 0.409759, 0.449534, 0.0909908, 0.741287, 0, 1.69157
19.947, 1996, 0.405178, 0.451287, 0.090239, 0.745977, 0, 1.69268
19.948, 1996, 0.403716, 0.453178, 0.0872459, 0.749288, 0, 1.69343
19.949, 1996, 0.402189, 0.455193, 0.0823575, 0.754098, 0, 1.69384
19.95, 1996, 0.397434, 0.457316, 0.0760568, 0.762887, 0, 1.69369
19.951, 1997, 0.387138, 0.459528, 0.068886, 0.777035, 0, 1.69259
19.952, 1997, 0.370505, 0.461811, 0.0613709, 0.796368, 0, 1.69005
19.953, 1997, 0.348572, 0.464144, 0.0539617, 0.81904, 0, 1.68572
19.954, 1997, 0.324117, 0.466511, 0.0469972, 0.841802, 0, 1.67943
19.955, 1997, 0.301184, 0.468894, 0.0406925, 0.860567, 0, 1.67134
19.956, 1997, 0.284306, 0.471278, 0.0351473, 0.871171, 0, 1.6619
19.957, 1997, 0.277617, 0.473652, 0.0303681, 0.870144, 0, 1.65178
19.958, 1997, 0.284013, 0.476003, 0.0262968, 0.855363, 0, 1.64168
19.959, 1997, 0.304522, 0.478323, 0.02284, 0.826565, 0, 1.63225
19.96, 1997, 0.337989, 0.480603, 0.0198938, 0.785689, 0, 1.62418
19.961, 1998, 0.381121, 0.482836, 0.0173626, 0.736753, 0, 1.61807
19.962, 1998, 0.428891, 0.485015, 0.0151711, 0.685254, 0, 1.61433
19.963, 1998, 0.475254, 0.487134, 0.0132686, 0.637337, 0, 1.61299
19.964, 1998, 0.514032, 0.489185, 0.0116274, 0.598866, 0, 1.61371
19.965, 1998, 0.539825, 0.491162, 0.010237, 0.574554, 0, 1.61578
19.966, 1998, 0.548821, 0.493057, 0.00909517, 0.567272, 0, 1.61825
19.967, 1998, 0.53935, 0.494865, 0.00819856, 0.577656, 0, 1.62007
19.968, 1998, 0.512112, 0.49658, 0.00753532, 0.604046, 0, 1.62027
19.969, 1998, 0.470043, 0.498196, 0.00708087, 0.642782, 0, 1.6181
19.97, 1998, 0.417848, 0.499711, 0.00679793, 0.688784, 0, 1.61314
19.971, 1999, 0.361282, 0.501121, 0.00664064, 0.73632, 0, 1.60536
19.972, 1999, 0.306321, 0.502426, 0.00656128, 0.779829, 0, 1.59514
19.973, 1999, 0.258347, 0.503629, 0.00652175, 0.816088, 0, 1.58459
19.974, 1999, 0.221591, 0.504787, 0.0065143, 0.839418, 0, 1.57231
19.975, 1999, 0.198503, 0.5059, 0.00654149, 0.848573, 0, 1.55952
19.976, 1999, 0.189693, 0.506971, 0.00660644, 0.623562, 0, 1.32683
19.977, 1999, 0.193517, 0.507999, 0.00671219, 0.612881, 0, 1.32111
19.978, 1999, 0.204349, 0.508988, 0.006773, 0.596772, 0, 1.31688
19.979, 1999, 0.219388, 0.509935, 0.00672496, 0.578196, 0, 1.31424
19.98, 1999, 0.23577, 0.510837, 0.00652472, 0.559772, 0, 1.3129
19.981, 2000, 0.251209, 0.51169, 0.00615577, 0.543243, 0, 1.3123
19.982, 2000, 0.264429, 0.512487, 0.00563031, 0.529218, 0, 1.31176
19.983, 2000, 0.275291, 0.51322, 0.00498523, 0.517232, 0, 1.31073
19.984, 2000, 0.284613, 0.513882, 0.00427297, 0.506102, 0, 1.30887
19.985, 2000, 0.293732, 0.514467, 0.00355007, 0.49444, 0, 1.30619
19.986, 2000, 0.30396, 0.514966, 0.00286658, 0.481195, 0, 1.30299
19.987, 2000, 0.316083, 0.515376, 0.0022588, 0.466046, 0, 1.29976
19.988, 2000, 0.330041, 0.515692, 0.00174663, 0.44958, 0, 1.29706
19.989, 2000, 0.344864, 0.515912, 0.00133484, 0.433193, 0, 1.2953
19.99, 2000, 0.358866, 0.516035, 0.00101691, 0.4188, 0, 1.29472
19.991, 2001, 0.370022, 0.516062, 0.000779719, 0.408427, 0, 1.29529
19.992, 2001, 0.376408, 0.515993, 0.000625386, 0.317586, 0, 1.21061
19.993, 2001, 0.37766, 0.515933, 0.000673804, 0.309065, 0, 1.20333
19.994, 2001, 0.371725, 0.515882, 0.00103608, 0.309563, 0, 1.19821
19.995, 2001, 0.357846, 0.515839, 0.00172237, 0.319589, 0, 1.195
19.996, 2001, 0.336266, 0.515801, 0.00264213, 0.338497, 0, 1.19321
19.997, 2001, 0.308066, 0.515764, 0.00363122, 0.364693, 0, 1.19215
19.998, 2001, 0.27506, 0.515721, 0.00449864, 0.395826, 0, 1.1911
19.999, 2001, 0.239619, 0.515662, 0.00507877, 0.429005, 0, 1.18936
20, 2001, 0.204466, 0.515575, 0.00527302, 0.461079, 0, 1.18639
20.001, 2002, 0.172445, 0.515445, 0.00506884, 0.488921, 0, 1.18188
20.002, 2002, 0.146288, 0.515258, 0.00453268, 0.509732, 0, 1.17581
20.003, 2002, 0.128358, 0.514998, 0.00378261, 0.521317, 0, 1.16846
20.004, 2002, 0.120413, 0.514648, 0.00295223, 0.522322, 0, 1.16034
20.005, 2002, 0.123382, 0.514196, 0.00215819, 0.51239, 0, 1.15213
20.006, 2002, 0.137187, 0.513629, 0.00147985, 0.492221, 0, 1.14452
20.007, 2002, 0.16065, 0.512939, 0.000953754, 0.463485, 0, 1.13803
20.008, 2002, 0.191493, 0.51212, 0.000580126, 0.428756, 0, 1.13295
20.009, 2002, 0.226483, 0.511171, 0.00033589, 0.391704, 0, 1.12969
20.01, 2002, 0.261751, 0.51009, 0.000188409, 0.356742, 0, 1.12877
20.011, 2003, 0.293274, 0.508883, 0.000105968, 0.328044, 0, 1.13031
20.012, 2003, 0.317446, 0.507555, 6.34904e-05, 0.308789, 0, 1.13385
20.013, 2003, 0.331613, 0.506113, 4.41035e-05, 0.300538, 0, 1.13831
20.014, 2003, 0.334484, 0.504567, 3.82604e-05, 0.303459, 0, 1.14255
20.015, 2003, 0.32634, 0.502925, 4.22142e-05, 0.317471, 0, 1.14678
20.016, 2003, 0.309052, 0.501211, 5.70744e-05, 0.339064, 0, 1.14938
20.017, 2003, 0.285803, 0.499433, 8.81817e-05, 0.364424, 0, 1.14975
20.018, 2003, 0.260576, 0.497598, 0.000145034, 0.38933, 0, 1.14765
20.019, 2003, 0.237526, 0.495713, 0.000241002, 0.409813, 0, 1.14329
20.02, 2003, 0.220315, 0.493784, 0.000391984, 0.422763, 0, 1.13725
20.021, 2004, 0.211531, 0.491817, 0.000613814, 0.426385, 0, 1.13035
20.022, 2004, 0.212286, 0.489816, 0.000918838, 0.420458, 0, 1.12348
20.023, 2004, 0.222059, 0.487784, 0.00131259, 0.400299, 0, 1.11145
20.024, 2004, 0.238859, 0.485782, 0.00179714, 0.375847, 0, 1.10229
20.025, 2004, 0.259306, 0.483805, 0.00237482, 0.350734, 0, 1.09622
20.026, 2004, 0.279515, 0.481845, 0.00302712, 0.328742, 0, 1.09313
20.027, 2004, 0.295748, 0.479896, 0.00372257, 0.313161, 0, 1.09253
20.028, 2004, 0.305006, 0.47795, 0.00442896, 0.306271, 0, 1.09366
20.029, 2004, 0.305464, 0.476001, 0.00512248, 0.309034, 0, 1.09562
20.03, 2004, 0.29668, 0.474044, 0.00579294, 0.321018, 0, 1.09753
20.031, 2005, 0.279572, 0.472072, 0.00644508, 0.340543, 0, 1.09863
20.032, 2005, 0.256207, 0.470083, 0.00709711, 0.364968, 0, 1.09836
20.033, 2005, 0.229449, 0.468074, 0.00777753, 0.391036, 0, 1.09634
20.034, 2005, 0.202565, 0.466045, 0.00852151, 0.415439, 0, 1.09257
20.035, 2005, 0.178832, 0.463997, 0.00936772, 0.434247, 0, 1.08644
20.036, 2005, 0.16126, 0.461957, 0.0103569, 0.44648, 0, 1.08005
20.037, 2005, 0.152105, 0.459928, 0.0115287, 0.449949, 0, 1.07351
20.038, 2005, 0.152732, 0.457919, 0.0129188, 0.443389, 0, 1.06696
20.039, 2005, 0.163416, 0.455936, 0.0145552, 0.426782, 0, 1.06069
20.04, 2005, 0.183246, 0.453986, 0.0164563, 0.401368, 0, 1.05506
20.041, 2006, 0.210159, 0.452077, 0.0186277, 0.369509, 0, 1.05037
20.042, 2006, 0.24111, 0.450217, 0.0210611, 0.334438, 0, 1.04683
20.043, 2006, 0.27239, 0.448411, 0.0237344, 0.299873, 0, 1.04441
20.044, 2006, 0.300077, 0.446665, 0.0266137, 0.269532, 0, 1.04289
20.045, 2006, 0.320553, 0.444985, 0.0296564, 0.246606, 0, 1.0418
20.046, 2006, 0.331031, 0.443375, 0.0328162, 0.233283, 0, 1.04051
20.047, 2006, 0.329985, 0.441838, 0.0360472, 0.230409, 0, 1.03828
